resolution,width=256,height=192
133&41,2.8691406
134&41,2.8691406
135&41,2.8691406
136&41,2.8691406
137&41,2.8710938
138&41,2.8710938
139&41,2.8730469
140&41,2.8769531
141&41,2.8808594
142&41,2.8535156
143&41,2.734375
144&41,2.7246094
145&41,2.7304688
146&41,2.734375
147&41,2.7363281
148&41,2.7460938
149&41,2.7734375
150&41,2.8085938
151&41,2.8300781
152&41,2.8457031
153&41,2.8574219
154&41,2.8652344
155&41,2.8730469
156&41,2.8789062
157&41,2.8847656
158&41,2.8925781
159&41,2.8945312
160&41,2.8964844
161&41,2.8964844
162&41,2.8925781
163&41,2.8867188
164&41,2.8710938
165&41,2.8476562
166&41,2.8359375
167&41,2.8242188
168&41,2.8085938
169&41,2.7949219
170&41,2.7890625
171&41,2.7851562
172&41,2.7832031
173&41,2.7851562
174&41,2.7988281
175&41,2.8183594
176&41,2.8398438
177&41,2.8515625
178&41,2.8574219
179&41,2.8574219
180&41,2.8554688
181&41,2.8574219
182&41,2.8652344
183&41,2.8789062
184&41,2.8886719
185&41,2.8964844
186&41,2.9023438
187&41,2.9121094
188&41,2.9199219
189&41,2.921875
190&41,2.9121094
191&41,2.9003906
192&41,2.8808594
193&41,2.8632812
194&41,2.84375
195&41,2.8164062
196&41,2.7890625
197&41,2.7636719
198&41,2.7382812
199&41,2.7148438
200&41,2.6894531
201&41,2.6640625
202&41,2.6425781
203&41,2.6191406
204&41,2.5976562
205&41,2.5742188
206&41,2.5527344
207&41,2.53125
208&41,2.5078125
209&41,2.4882812
210&41,2.4667969
211&41,2.4453125
212&41,2.4257812
213&41,2.40625
214&41,2.3867188
215&41,2.3671875
216&41,2.3476562
217&41,2.3300781
218&41,2.3125
219&41,2.2949219
220&41,2.2773438
221&41,2.2597656
222&41,2.2421875
223&41,2.2246094
224&41,2.2070312
225&41,2.1894531
226&41,2.1738281
227&41,2.1582031
228&41,2.1425781
229&41,2.1289062
230&41,2.1132812
231&41,2.0976562
232&41,2.0839844
233&41,2.0683594
234&41,2.0546875
235&41,2.0410156
236&41,2.0253906
237&41,2.0117188
238&41,1.9960938
239&41,1.9814453
240&41,1.9667969
241&41,1.9521484
242&41,1.9384766
243&41,1.9267578
244&41,1.9140625
245&41,1.9013672
246&41,1.8876953
247&41,1.8759766
248&41,1.8642578
249&41,1.8525391
250&41,1.8408203
251&41,1.828125
252&41,1.8193359
253&41,1.8095703
254&41,1.7978516
255&41,1.7871094
0&42,2.2773438
1&42,2.2988281
2&42,2.3125
3&42,2.3300781
4&42,2.3496094
5&42,2.3671875
6&42,2.3828125
7&42,2.4003906
8&42,2.4179688
9&42,2.4355469
10&42,2.4550781
11&42,2.4746094
12&42,2.4921875
13&42,2.5039062
14&42,2.5078125
15&42,2.5097656
16&42,2.5117188
17&42,2.5117188
18&42,2.5117188
19&42,2.5117188
20&42,2.5117188
21&42,2.5117188
22&42,2.5117188
23&42,2.5117188
24&42,2.5117188
25&42,2.5117188
26&42,2.5136719
27&42,2.5136719
28&42,2.515625
29&42,2.515625
30&42,2.5175781
31&42,2.5195312
32&42,2.5214844
33&42,2.5214844
34&42,2.5234375
35&42,2.5234375
36&42,2.5253906
37&42,2.5253906
38&42,2.5253906
39&42,2.5253906
40&42,2.5253906
41&42,2.5273438
42&42,2.5273438
43&42,2.5292969
44&42,2.5292969
45&42,2.5292969
46&42,2.5292969
47&42,2.53125
48&42,2.53125
49&42,2.5332031
50&42,2.5332031
51&42,2.5332031
52&42,2.5351562
53&42,2.5351562
54&42,2.5351562
55&42,2.5351562
56&42,2.5332031
57&42,2.53125
58&42,2.53125
59&42,2.53125
60&42,2.53125
61&42,2.5332031
62&42,2.5332031
63&42,2.5351562
64&42,2.5351562
65&42,2.5410156
66&42,2.5449219
67&42,2.5507812
68&42,2.5644531
69&42,2.6074219
70&42,2.7109375
71&42,2.7167969
72&42,2.7167969
73&42,2.7226562
74&42,2.7246094
75&42,2.7285156
76&42,2.7304688
77&42,2.7324219
78&42,2.7363281
79&42,2.7402344
80&42,2.7441406
81&42,2.7480469
82&42,2.75
83&42,2.7539062
84&42,2.7558594
85&42,2.7578125
86&42,2.7617188
87&42,2.7636719
88&42,2.765625
89&42,2.765625
90&42,2.7714844
91&42,2.7734375
92&42,2.7773438
93&42,2.78125
94&42,2.7832031
95&42,2.7851562
96&42,2.7871094
97&42,2.7910156
98&42,2.7929688
99&42,2.796875
100&42,2.796875
101&42,2.8007812
102&42,2.8046875
103&42,2.8066406
104&42,2.8085938
105&42,2.8125
106&42,2.8144531
107&42,2.8164062
108&42,2.8203125
109&42,2.8222656
110&42,2.8242188
111&42,2.828125
112&42,2.828125
113&42,2.8320312
114&42,2.8320312
115&42,2.8359375
116&42,2.8398438
117&42,2.8398438
118&42,2.8417969
119&42,2.8457031
120&42,2.8476562
121&42,2.8496094
122&42,2.8515625
123&42,2.8535156
124&42,2.8574219
125&42,2.8613281
126&42,2.8632812
127&42,2.8652344
128&42,2.8671875
129&42,2.8691406
130&42,2.8710938
131&42,2.8730469
132&42,2.875
133&42,2.8769531
134&42,2.8769531
135&42,2.8789062
136&42,2.8789062
137&42,2.8808594
138&42,2.8808594
139&42,2.8828125
140&42,2.8867188
141&42,2.890625
142&42,2.8945312
143&42,2.890625
144&42,2.7714844
145&42,2.7519531
146&42,2.7460938
147&42,2.7382812
148&42,2.7382812
149&42,2.7382812
150&42,2.7363281
151&42,2.7421875
152&42,2.7695312
153&42,2.8261719
154&42,2.8554688
155&42,2.875
156&42,2.8886719
157&42,2.8984375
158&42,2.9023438
159&42,2.9042969
160&42,2.90625
161&42,2.9101562
162&42,2.90625
163&42,2.9003906
164&42,2.8808594
165&42,2.8554688
166&42,2.8417969
167&42,2.8300781
168&42,2.8164062
169&42,2.8027344
170&42,2.796875
171&42,2.7929688
172&42,2.7910156
173&42,2.7929688
174&42,2.8105469
175&42,2.8222656
176&42,2.9453125
177&42,2.9921875
178&42,2.9785156
179&42,2.9003906
180&42,2.8691406
181&42,2.8652344
182&42,2.8710938
183&42,2.8808594
184&42,2.8867188
185&42,2.8984375
186&42,2.9082031
187&42,2.9140625
188&42,2.9160156
189&42,2.9199219
190&42,2.9140625
191&42,2.9023438
192&42,2.8867188
193&42,2.8691406
194&42,2.8457031
195&42,2.8183594
196&42,2.7910156
197&42,2.765625
198&42,2.7402344
199&42,2.7148438
200&42,2.6894531
201&42,2.6660156
202&42,2.6425781
203&42,2.6191406
204&42,2.5976562
205&42,2.5761719
206&42,2.5546875
207&42,2.53125
208&42,2.5097656
209&42,2.4882812
210&42,2.4667969
211&42,2.4472656
212&42,2.4277344
213&42,2.40625
214&42,2.3867188
215&42,2.3691406
216&42,2.3496094
217&42,2.3320312
218&42,2.3125
219&42,2.2949219
220&42,2.2773438
221&42,2.2617188
222&42,2.2441406
223&42,2.2265625
224&42,2.2089844
225&42,2.1914062
226&42,2.1757812
227&42,2.1601562
228&42,2.1445312
229&42,2.1289062
230&42,2.1152344
231&42,2.0996094
232&42,2.0839844
233&42,2.0703125
234&42,2.0546875
235&42,2.0410156
236&42,2.0273438
237&42,2.0117188
238&42,1.9960938
239&42,1.9814453
240&42,1.9677734
241&42,1.9541016
242&42,1.9404297
243&42,1.9277344
244&42,1.9150391
245&42,1.9033203
246&42,1.8896484
247&42,1.8769531
248&42,1.8652344
249&42,1.8544922
250&42,1.8417969
251&42,1.8300781
252&42,1.8203125
253&42,1.8105469
254&42,1.7988281
255&42,1.7880859
0&43,2.28125
1&43,2.3027344
2&43,2.3164062
3&43,2.3339844
4&43,2.3535156
5&43,2.3691406
6&43,2.3867188
7&43,2.4042969
8&43,2.421875
9&43,2.4394531
10&43,2.4589844
11&43,2.4804688
12&43,2.5
13&43,2.5136719
14&43,2.5214844
15&43,2.5234375
16&43,2.5234375
17&43,2.5253906
18&43,2.5253906
19&43,2.5273438
20&43,2.5273438
21&43,2.5253906
22&43,2.5253906
23&43,2.5253906
24&43,2.5273438
25&43,2.5253906
26&43,2.5273438
27&43,2.5273438
28&43,2.5292969
29&43,2.5292969
30&43,2.53125
31&43,2.5292969
32&43,2.53125
33&43,2.5332031
34&43,2.5351562
35&43,2.5351562
36&43,2.5351562
37&43,2.5351562
38&43,2.5371094
39&43,2.5371094
40&43,2.5371094
41&43,2.5371094
42&43,2.5390625
43&43,2.5390625
44&43,2.5390625
45&43,2.5390625
46&43,2.5410156
47&43,2.5429688
48&43,2.5429688
49&43,2.5429688
50&43,2.5449219
51&43,2.5449219
52&43,2.5449219
53&43,2.5449219
54&43,2.5449219
55&43,2.5449219
56&43,2.5449219
57&43,2.5429688
58&43,2.5410156
59&43,2.5410156
60&43,2.5429688
61&43,2.5449219
62&43,2.5449219
63&43,2.546875
64&43,2.5488281
65&43,2.5546875
66&43,2.5664062
67&43,2.5820312
68&43,2.6894531
69&43,2.7265625
70&43,2.7265625
71&43,2.7285156
72&43,2.7304688
73&43,2.734375
74&43,2.7363281
75&43,2.7402344
76&43,2.7421875
77&43,2.7460938
78&43,2.75
79&43,2.7519531
80&43,2.7539062
81&43,2.7578125
82&43,2.7597656
83&43,2.7636719
84&43,2.765625
85&43,2.7695312
86&43,2.7714844
87&43,2.7734375
88&43,2.7753906
89&43,2.7792969
90&43,2.78125
91&43,2.7851562
92&43,2.7890625
93&43,2.7910156
94&43,2.7949219
95&43,2.796875
96&43,2.7988281
97&43,2.8027344
98&43,2.8046875
99&43,2.8085938
100&43,2.8085938
101&43,2.8125
102&43,2.8144531
103&43,2.8164062
104&43,2.8203125
105&43,2.8222656
106&43,2.8261719
107&43,2.828125
108&43,2.8300781
109&43,2.8339844
110&43,2.8359375
111&43,2.8378906
112&43,2.8417969
113&43,2.8417969
114&43,2.84375
115&43,2.8457031
116&43,2.8496094
117&43,2.8496094
118&43,2.8535156
119&43,2.8535156
120&43,2.8574219
121&43,2.859375
122&43,2.8632812
123&43,2.8652344
124&43,2.8671875
125&43,2.8710938
126&43,2.8730469
127&43,2.875
128&43,2.8769531
129&43,2.8789062
130&43,2.8808594
131&43,2.8828125
132&43,2.8847656
133&43,2.8867188
134&43,2.8886719
135&43,2.8886719
136&43,2.8886719
137&43,2.890625
138&43,2.8925781
139&43,2.8945312
140&43,2.8964844
141&43,2.8984375
142&43,2.9023438
143&43,2.9042969
144&43,2.90625
145&43,2.9023438
146&43,2.8574219
147&43,2.8066406
148&43,2.7734375
149&43,2.7441406
150&43,2.7324219
151&43,2.7324219
152&43,2.7421875
153&43,2.7480469
154&43,2.75
155&43,2.765625
156&43,2.8164062
157&43,2.8828125
158&43,2.90625
159&43,2.9179688
160&43,2.9257812
161&43,2.9199219
162&43,2.9121094
163&43,2.9042969
164&43,2.8828125
165&43,2.8613281
166&43,2.8476562
167&43,2.8359375
168&43,2.8222656
169&43,2.8105469
170&43,2.8046875
171&43,2.8007812
172&43,2.7988281
173&43,2.8027344
174&43,2.8144531
175&43,2.8886719
176&43,3.0546875
177&43,3.0546875
178&43,3.0566406
179&43,3.0527344
180&43,3.046875
181&43,3.0410156
182&43,3.0292969
183&43,3.0039062
184&43,2.9628906
185&43,2.9472656
186&43,2.9414062
187&43,2.9316406
188&43,2.9257812
189&43,2.9277344
190&43,2.9257812
191&43,2.9101562
192&43,2.8945312
193&43,2.8730469
194&43,2.8496094
195&43,2.8222656
196&43,2.7929688
197&43,2.7675781
198&43,2.7421875
199&43,2.7167969
200&43,2.6914062
201&43,2.6679688
202&43,2.6445312
203&43,2.6210938
204&43,2.5996094
205&43,2.5761719
206&43,2.5546875
207&43,2.5332031
208&43,2.5117188
209&43,2.4902344
210&43,2.46875
211&43,2.4472656
212&43,2.4277344
213&43,2.40625
214&43,2.3886719
215&43,2.3691406
216&43,2.3515625
217&43,2.3320312
218&43,2.3144531
219&43,2.2949219
220&43,2.2792969
221&43,2.2617188
222&43,2.2441406
223&43,2.2265625
224&43,2.2089844
225&43,2.1914062
226&43,2.1757812
227&43,2.1601562
228&43,2.1445312
229&43,2.1289062
230&43,2.1152344
231&43,2.0996094
232&43,2.0859375
233&43,2.0703125
234&43,2.0566406
235&43,2.0410156
236&43,2.0273438
237&43,2.0117188
238&43,1.9970703
239&43,1.9824219
240&43,1.9677734
241&43,1.9541016
242&43,1.9414062
243&43,1.9277344
244&43,1.9150391
245&43,1.9033203
246&43,1.890625
247&43,1.8789062
248&43,1.8662109
249&43,1.8544922
250&43,1.84375
251&43,1.8310547
252&43,1.8222656
253&43,1.8115234
254&43,1.7998047
255&43,1.7890625
0&44,2.2832031
1&44,2.3046875
2&44,2.3203125
3&44,2.3378906
4&44,2.3574219
5&44,2.3730469
6&44,2.390625
7&44,2.4082031
8&44,2.4257812
9&44,2.4433594
10&44,2.4628906
11&44,2.484375
12&44,2.5058594
13&44,2.5234375
14&44,2.5332031
15&44,2.5351562
16&44,2.5371094
17&44,2.5390625
18&44,2.5410156
19&44,2.5449219
20&44,2.5488281
21&44,2.5507812
22&44,2.5546875
23&44,2.5605469
24&44,2.5644531
25&44,2.5625
26&44,2.5585938
27&44,2.5507812
28&44,2.5449219
29&44,2.5429688
30&44,2.5429688
31&44,2.5429688
32&44,2.5449219
33&44,2.5449219
34&44,2.546875
35&44,2.5488281
36&44,2.5488281
37&44,2.5488281
38&44,2.5488281
39&44,2.5488281
40&44,2.5488281
41&44,2.5488281
42&44,2.5488281
43&44,2.5488281
44&44,2.5507812
45&44,2.5507812
46&44,2.5527344
47&44,2.5527344
48&44,2.5546875
49&44,2.5566406
50&44,2.5546875
51&44,2.5566406
52&44,2.5566406
53&44,2.5566406
54&44,2.5566406
55&44,2.5566406
56&44,2.5546875
57&44,2.5546875
58&44,2.5546875
59&44,2.5546875
60&44,2.5546875
61&44,2.5566406
62&44,2.5585938
63&44,2.5605469
64&44,2.5664062
65&44,2.5761719
66&44,2.5957031
67&44,2.7070312
68&44,2.734375
69&44,2.7363281
70&44,2.7402344
71&44,2.7421875
72&44,2.7441406
73&44,2.7480469
74&44,2.75
75&44,2.7539062
76&44,2.7578125
77&44,2.7597656
78&44,2.7617188
79&44,2.7636719
80&44,2.7675781
81&44,2.7695312
82&44,2.7714844
83&44,2.7753906
84&44,2.7792969
85&44,2.78125
86&44,2.7832031
87&44,2.7871094
88&44,2.7890625
89&44,2.7929688
90&44,2.7949219
91&44,2.7988281
92&44,2.8007812
93&44,2.8027344
94&44,2.8066406
95&44,2.8085938
96&44,2.8125
97&44,2.8144531
98&44,2.8183594
99&44,2.8203125
100&44,2.8222656
101&44,2.8261719
102&44,2.828125
103&44,2.8300781
104&44,2.8339844
105&44,2.8359375
106&44,2.8378906
107&44,2.8398438
108&44,2.84375
109&44,2.8457031
110&44,2.8476562
111&44,2.8496094
112&44,2.8535156
113&44,2.8554688
114&44,2.8574219
115&44,2.859375
116&44,2.8613281
117&44,2.8632812
118&44,2.8652344
119&44,2.8671875
120&44,2.8691406
121&44,2.8730469
122&44,2.875
123&44,2.8769531
124&44,2.8808594
125&44,2.8828125
126&44,2.8847656
127&44,2.8867188
128&44,2.8886719
129&44,2.890625
130&44,2.8925781
131&44,2.8945312
132&44,2.8984375
133&44,2.8984375
134&44,2.9003906
135&44,2.9023438
136&44,2.9023438
137&44,2.9042969
138&44,2.90625
139&44,2.9082031
140&44,2.9082031
141&44,2.9101562
142&44,2.9140625
143&44,2.9160156
144&44,2.9179688
145&44,2.9199219
146&44,2.921875
147&44,2.921875
148&44,2.9199219
149&44,2.9160156
150&44,2.875
151&44,2.7851562
152&44,2.75
153&44,2.7421875
154&44,2.7441406
155&44,2.7519531
156&44,2.7636719
157&44,2.765625
158&44,2.7714844
159&44,2.7929688
160&44,2.8945312
161&44,2.9160156
162&44,2.9160156
163&44,2.9042969
164&44,2.8867188
165&44,2.8691406
166&44,2.8554688
167&44,2.8417969
168&44,2.8261719
169&44,2.8183594
170&44,2.8125
171&44,2.8085938
172&44,2.8066406
173&44,2.8105469
174&44,2.8203125
175&44,2.9863281
176&44,3.0703125
177&44,3.0703125
178&44,3.0683594
179&44,3.0625
180&44,3.0566406
181&44,3.0527344
182&44,3.0507812
183&44,3.0449219
184&44,3.0410156
185&44,3.0332031
186&44,3.0195312
187&44,2.9941406
188&44,2.9726562
189&44,2.9609375
190&44,2.9433594
191&44,2.9238281
192&44,2.9023438
193&44,2.8789062
194&44,2.8515625
195&44,2.8242188
196&44,2.7949219
197&44,2.7675781
198&44,2.7421875
199&44,2.71875
200&44,2.6933594
201&44,2.6699219
202&44,2.6464844
203&44,2.6230469
204&44,2.5996094
205&44,2.578125
206&44,2.5566406
207&44,2.5351562
208&44,2.5136719
209&44,2.4921875
210&44,2.46875
211&44,2.4472656
212&44,2.4277344
213&44,2.4082031
214&44,2.3886719
215&44,2.3710938
216&44,2.3515625
217&44,2.3339844
218&44,2.3164062
219&44,2.296875
220&44,2.2792969
221&44,2.2617188
222&44,2.2460938
223&44,2.2285156
224&44,2.2109375
225&44,2.1933594
226&44,2.1777344
227&44,2.1621094
228&44,2.1445312
229&44,2.1308594
230&44,2.1152344
231&44,2.0996094
232&44,2.0859375
233&44,2.0703125
234&44,2.0566406
235&44,2.0410156
236&44,2.0253906
237&44,2.0097656
238&44,1.9970703
239&44,1.9824219
240&44,1.9677734
241&44,1.9550781
242&44,1.9414062
243&44,1.9287109
244&44,1.9169922
245&44,1.9042969
246&44,1.8916016
247&44,1.8789062
248&44,1.8671875
249&44,1.8564453
250&44,1.8447266
251&44,1.8330078
252&44,1.8222656
253&44,1.8125
254&44,1.7998047
255&44,1.7900391
0&45,2.2871094
1&45,2.3085938
2&45,2.3222656
3&45,2.3417969
4&45,2.359375
5&45,2.3769531
6&45,2.3925781
7&45,2.4121094
8&45,2.4296875
9&45,2.4492188
10&45,2.4667969
11&45,2.4902344
12&45,2.5117188
13&45,2.53125
14&45,2.5449219
15&45,2.5488281
16&45,2.5488281
17&45,2.5507812
18&45,2.5546875
19&45,2.5605469
20&45,2.5664062
21&45,2.5742188
22&45,2.5839844
23&45,2.5976562
24&45,2.6074219
25&45,2.6113281
26&45,2.6152344
27&45,2.6132812
28&45,2.6074219
29&45,2.6035156
30&45,2.6015625
31&45,2.5996094
32&45,2.59375
33&45,2.5878906
34&45,2.5800781
35&45,2.5722656
36&45,2.5683594
37&45,2.5644531
38&45,2.5625
39&45,2.5625
40&45,2.5605469
41&45,2.5625
42&45,2.5625
43&45,2.5625
44&45,2.5625
45&45,2.5625
46&45,2.5664062
47&45,2.5664062
48&45,2.5664062
49&45,2.5664062
50&45,2.5683594
51&45,2.5683594
52&45,2.5683594
53&45,2.5683594
54&45,2.5683594
55&45,2.5683594
56&45,2.5683594
57&45,2.5683594
58&45,2.5683594
59&45,2.5683594
60&45,2.5683594
61&45,2.5683594
62&45,2.5703125
63&45,2.5761719
64&45,2.5839844
65&45,2.6035156
66&45,2.7207031
67&45,2.7402344
68&45,2.7460938
69&45,2.7480469
70&45,2.75
71&45,2.7539062
72&45,2.7558594
73&45,2.7597656
74&45,2.7636719
75&45,2.7675781
76&45,2.7714844
77&45,2.7734375
78&45,2.7753906
79&45,2.7773438
80&45,2.7792969
81&45,2.7832031
82&45,2.7851562
83&45,2.7890625
84&45,2.7910156
85&45,2.7949219
86&45,2.796875
87&45,2.7988281
88&45,2.8027344
89&45,2.8046875
90&45,2.8085938
91&45,2.8105469
92&45,2.8144531
93&45,2.8164062
94&45,2.8203125
95&45,2.8222656
96&45,2.8261719
97&45,2.828125
98&45,2.8300781
99&45,2.8339844
100&45,2.8359375
101&45,2.8378906
102&45,2.8417969
103&45,2.84375
104&45,2.8476562
105&45,2.8496094
106&45,2.8515625
107&45,2.8535156
108&45,2.8574219
109&45,2.859375
110&45,2.8613281
111&45,2.8652344
112&45,2.8671875
113&45,2.8671875
114&45,2.8710938
115&45,2.8730469
116&45,2.875
117&45,2.8769531
118&45,2.8789062
119&45,2.8808594
120&45,2.8847656
121&45,2.8867188
122&45,2.8886719
123&45,2.8925781
124&45,2.8945312
125&45,2.8964844
126&45,2.8984375
127&45,2.9003906
128&45,2.9023438
129&45,2.9042969
130&45,2.90625
131&45,2.9101562
132&45,2.9121094
133&45,2.9140625
134&45,2.9160156
135&45,2.9160156
136&45,2.9179688
137&45,2.9199219
138&45,2.9199219
139&45,2.921875
140&45,2.9238281
141&45,2.9257812
142&45,2.9277344
143&45,2.9296875
144&45,2.9316406
145&45,2.9335938
146&45,2.9355469
147&45,2.9375
148&45,2.9414062
149&45,2.9472656
150&45,2.9550781
151&45,2.9609375
152&45,2.9609375
153&45,2.9414062
154&45,2.8554688
155&45,2.7890625
156&45,2.7636719
157&45,2.7597656
158&45,2.7617188
159&45,2.7753906
160&45,2.7890625
161&45,2.796875
162&45,2.8242188
163&45,2.8359375
164&45,2.8457031
165&45,2.8535156
166&45,2.8476562
167&45,2.8417969
168&45,2.8320312
169&45,2.8242188
170&45,2.8203125
171&45,2.8164062
172&45,2.8144531
173&45,2.8183594
174&45,2.8300781
175&45,3.0195312
176&45,3.0800781
177&45,3.0820312
178&45,3.078125
179&45,3.0722656
180&45,3.0683594
181&45,3.0625
182&45,3.0605469
183&45,3.0585938
184&45,3.0566406
185&45,3.0527344
186&45,3.0449219
187&45,3.0292969
188&45,3.0039062
189&45,2.9824219
190&45,2.9589844
191&45,2.9335938
192&45,2.9101562
193&45,2.8808594
194&45,2.8515625
195&45,2.8222656
196&45,2.7949219
197&45,2.7695312
198&45,2.7441406
199&45,2.71875
200&45,2.6953125
201&45,2.6699219
202&45,2.6464844
203&45,2.6230469
204&45,2.6015625
205&45,2.578125
206&45,2.5585938
207&45,2.5351562
208&45,2.5136719
209&45,2.4921875
210&45,2.4707031
211&45,2.4492188
212&45,2.4277344
213&45,2.4082031
214&45,2.390625
215&45,2.3710938
216&45,2.3535156
217&45,2.3339844
218&45,2.3164062
219&45,2.296875
220&45,2.2792969
221&45,2.2636719
222&45,2.2460938
223&45,2.2285156
224&45,2.2109375
225&45,2.1933594
226&45,2.1777344
227&45,2.1621094
228&45,2.1464844
229&45,2.1308594
230&45,2.1171875
231&45,2.1015625
232&45,2.0859375
233&45,2.0722656
234&45,2.0566406
235&45,2.0410156
236&45,2.0253906
237&45,2.0097656
238&45,1.9960938
239&45,1.9824219
240&45,1.96875
241&45,1.9550781
242&45,1.9414062
243&45,1.9296875
244&45,1.9169922
245&45,1.9042969
246&45,1.8925781
247&45,1.8798828
248&45,1.8691406
249&45,1.8574219
250&45,1.8457031
251&45,1.8339844
252&45,1.8242188
253&45,1.8144531
254&45,1.8027344
255&45,1.7910156
0&46,2.2890625
1&46,2.3105469
2&46,2.3242188
3&46,2.34375
4&46,2.3632812
5&46,2.3808594
6&46,2.3964844
7&46,2.4160156
8&46,2.4335938
9&46,2.453125
10&46,2.4726562
11&46,2.4921875
12&46,2.515625
13&46,2.5371094
14&46,2.5527344
15&46,2.5625
16&46,2.5625
17&46,2.5644531
18&46,2.5683594
19&46,2.5742188
20&46,2.5820312
21&46,2.5917969
22&46,2.5996094
23&46,2.6132812
24&46,2.6210938
25&46,2.6308594
26&46,2.6367188
27&46,2.6445312
28&46,2.6484375
29&46,2.6503906
30&46,2.6542969
31&46,2.65625
32&46,2.6582031
33&46,2.6601562
34&46,2.6621094
35&46,2.6601562
36&46,2.6601562
37&46,2.65625
38&46,2.6503906
39&46,2.6367188
40&46,2.6191406
41&46,2.609375
42&46,2.6015625
43&46,2.59375
44&46,2.5859375
45&46,2.5820312
46&46,2.5800781
47&46,2.5800781
48&46,2.5800781
49&46,2.5800781
50&46,2.5820312
51&46,2.5800781
52&46,2.5820312
53&46,2.5820312
54&46,2.5820312
55&46,2.5820312
56&46,2.5800781
57&46,2.5820312
58&46,2.5820312
59&46,2.5820312
60&46,2.5820312
61&46,2.5839844
62&46,2.5898438
63&46,2.6074219
64&46,2.6445312
65&46,2.7304688
66&46,2.75
67&46,2.7539062
68&46,2.7597656
69&46,2.7617188
70&46,2.7636719
71&46,2.7675781
72&46,2.7714844
73&46,2.7734375
74&46,2.7773438
75&46,2.78125
76&46,2.7832031
77&46,2.7871094
78&46,2.7890625
79&46,2.7910156
80&46,2.7949219
81&46,2.796875
82&46,2.8007812
83&46,2.8027344
84&46,2.8046875
85&46,2.8066406
86&46,2.8085938
87&46,2.8125
88&46,2.8164062
89&46,2.8183594
90&46,2.8222656
91&46,2.8242188
92&46,2.828125
93&46,2.8300781
94&46,2.8320312
95&46,2.8359375
96&46,2.8378906
97&46,2.8417969
98&46,2.8457031
99&46,2.8476562
100&46,2.8496094
101&46,2.8535156
102&46,2.8554688
103&46,2.8574219
104&46,2.8613281
105&46,2.8632812
106&46,2.8652344
107&46,2.8671875
108&46,2.8710938
109&46,2.8730469
110&46,2.875
111&46,2.8789062
112&46,2.8789062
113&46,2.8828125
114&46,2.8847656
115&46,2.8867188
116&46,2.890625
117&46,2.890625
118&46,2.8945312
119&46,2.8964844
120&46,2.8984375
121&46,2.9003906
122&46,2.9042969
123&46,2.90625
124&46,2.9082031
125&46,2.9121094
126&46,2.9140625
127&46,2.9140625
128&46,2.9179688
129&46,2.9199219
130&46,2.921875
131&46,2.9238281
132&46,2.9257812
133&46,2.9277344
134&46,2.9296875
135&46,2.9316406
136&46,2.9335938
137&46,2.9335938
138&46,2.9355469
139&46,2.9375
140&46,2.9394531
141&46,2.9414062
142&46,2.9433594
143&46,2.9453125
144&46,2.9492188
145&46,2.9492188
146&46,2.953125
147&46,2.953125
148&46,2.9570312
149&46,2.9609375
150&46,2.9648438
151&46,2.9667969
152&46,2.9726562
153&46,2.9765625
154&46,2.9785156
155&46,2.9746094
156&46,2.9628906
157&46,2.9042969
158&46,2.8125
159&46,2.78125
160&46,2.7832031
161&46,2.7949219
162&46,2.8066406
163&46,2.8183594
164&46,2.8242188
165&46,2.8300781
166&46,2.8339844
167&46,2.8378906
168&46,2.8339844
169&46,2.8300781
170&46,2.8261719
171&46,2.8242188
172&46,2.8222656
173&46,2.828125
174&46,2.8417969
175&46,3.0761719
176&46,3.0957031
177&46,3.09375
178&46,3.0878906
179&46,3.0859375
180&46,3.0820312
181&46,3.078125
182&46,3.0742188
183&46,3.0703125
184&46,3.0664062
185&46,3.0605469
186&46,3.0507812
187&46,3.0332031
188&46,3.0117188
189&46,2.9902344
190&46,2.96875
191&46,2.9414062
