resolution,width=256,height=192
167&19,4.0976562
168&19,4.1132812
169&19,4.1328125
170&19,4.1484375
171&19,4.1679688
172&19,4.1875
173&19,4.2070312
174&19,4.2265625
175&19,4.2421875
176&19,4.2695312
177&19,4.2851562
178&19,4.3242188
179&19,4.5351562
180&19,6.1601562
181&19,6.34375
182&19,6.4296875
183&19,6.5
184&19,6.5546875
185&19,6.6015625
186&19,6.6367188
187&19,6.671875
188&19,6.6992188
189&19,6.7304688
190&19,6.7578125
191&19,6.78125
192&19,6.8046875
193&19,6.8242188
194&19,6.8476562
195&19,6.8671875
196&19,6.8867188
197&19,6.90625
198&19,6.9296875
199&19,6.9492188
200&19,6.9765625
201&19,7.0
202&19,7.0273438
203&19,7.046875
204&19,7.0664062
205&19,7.0859375
206&19,7.1054688
207&19,7.125
208&19,7.140625
209&19,7.1601562
210&19,7.1757812
211&19,7.1875
212&19,7.203125
213&19,7.21875
214&19,7.234375
215&19,7.21875
216&19,6.9960938
217&19,6.53125
218&19,6.3945312
219&19,6.3125
220&19,6.2304688
221&19,6.15625
222&19,5.984375
223&19,5.59375
224&19,5.2773438
225&19,5.1835938
226&19,5.1171875
227&19,5.0664062
228&19,5.0273438
229&19,4.9882812
230&19,4.9492188
231&19,4.9101562
232&19,4.875
233&19,4.8398438
234&19,4.796875
235&19,4.7578125
236&19,4.7109375
237&19,4.671875
238&19,4.6289062
239&19,4.5898438
240&19,4.5507812
241&19,4.5078125
242&19,4.46875
243&19,4.4296875
244&19,4.390625
245&19,4.359375
246&19,4.3242188
247&19,4.2851562
248&19,4.25
249&19,4.2109375
250&19,4.1757812
251&19,4.1445312
252&19,4.109375
253&19,4.0820312
254&19,4.0703125
255&19,4.0703125
0&20,2.625
1&20,2.6171875
2&20,2.6191406
3&20,2.6171875
4&20,2.6132812
5&20,2.609375
6&20,2.6074219
7&20,2.6074219
8&20,2.6074219
9&20,2.6074219
10&20,2.6074219
11&20,2.6074219
12&20,2.609375
13&20,2.609375
14&20,2.609375
15&20,2.609375
16&20,2.6132812
17&20,2.6152344
18&20,2.6171875
19&20,2.6191406
20&20,2.6230469
21&20,2.6269531
22&20,2.6308594
23&20,2.6347656
24&20,2.6386719
25&20,2.640625
26&20,2.6464844
27&20,2.6484375
28&20,2.6542969
29&20,2.6601562
30&20,2.6640625
31&20,2.671875
32&20,2.6777344
33&20,2.6835938
34&20,2.6914062
35&20,2.6992188
36&20,2.7050781
37&20,2.7128906
38&20,2.7207031
39&20,2.7304688
40&20,2.7402344
41&20,2.7480469
42&20,2.7578125
43&20,2.7675781
44&20,2.7753906
45&20,2.7832031
46&20,2.7910156
47&20,2.7988281
48&20,2.8066406
49&20,2.8164062
50&20,2.8242188
51&20,2.8320312
52&20,2.8398438
53&20,2.8476562
54&20,2.8554688
55&20,2.8632812
56&20,2.8710938
57&20,2.8808594
58&20,2.890625
59&20,2.9003906
60&20,2.90625
61&20,2.9160156
62&20,2.9277344
63&20,2.9355469
64&20,2.9472656
65&20,2.9570312
66&20,2.96875
67&20,2.9824219
68&20,2.9941406
69&20,3.0078125
70&20,3.0195312
71&20,3.03125
72&20,3.0390625
73&20,3.0488281
74&20,3.0585938
75&20,3.0683594
76&20,3.078125
77&20,3.0859375
78&20,3.09375
79&20,3.1015625
80&20,3.109375
81&20,3.1191406
82&20,3.125
83&20,3.1328125
84&20,3.1425781
85&20,3.1503906
86&20,3.1601562
87&20,3.1699219
88&20,3.1777344
89&20,3.1875
90&20,3.1953125
91&20,3.203125
92&20,3.2128906
93&20,3.2207031
94&20,3.2285156
95&20,3.2382812
96&20,3.2460938
97&20,3.2558594
98&20,3.265625
99&20,3.2734375
100&20,3.2832031
101&20,3.2910156
102&20,3.3007812
103&20,3.3105469
104&20,3.3203125
105&20,3.328125
106&20,3.3398438
107&20,3.3515625
108&20,3.3613281
109&20,3.3730469
110&20,3.3847656
111&20,3.3964844
112&20,3.4101562
113&20,3.421875
114&20,3.4335938
115&20,3.4414062
116&20,3.4511719
117&20,3.4609375
118&20,3.4726562
119&20,3.4824219
120&20,3.4941406
121&20,3.5058594
122&20,3.515625
123&20,3.5292969
124&20,3.5390625
125&20,3.5488281
126&20,3.5585938
127&20,3.5683594
128&20,3.5800781
129&20,3.5917969
130&20,3.6035156
131&20,3.6152344
132&20,3.6289062
133&20,3.6386719
134&20,3.6503906
135&20,3.6640625
136&20,3.6757812
137&20,3.6894531
138&20,3.703125
139&20,3.7148438
140&20,3.7285156
141&20,3.7421875
142&20,3.7539062
143&20,3.7695312
144&20,3.78125
145&20,3.7929688
146&20,3.8066406
147&20,3.8183594
148&20,3.8320312
149&20,3.8457031
150&20,3.859375
151&20,3.8710938
152&20,3.8847656
153&20,3.8964844
154&20,3.9101562
155&20,3.9257812
156&20,3.9394531
157&20,3.9550781
158&20,3.9707031
159&20,3.9863281
160&20,4.0
161&20,4.015625
162&20,4.03125
163&20,4.046875
164&20,4.0625
165&20,4.078125
166&20,4.09375
167&20,4.1132812
168&20,4.1289062
169&20,4.1445312
170&20,4.1601562
171&20,4.1757812
172&20,4.1914062
173&20,4.2148438
174&20,4.2304688
175&20,4.25
176&20,4.2695312
177&20,4.2851562
178&20,4.3125
179&20,4.3828125
180&20,5.4414062
181&20,6.296875
182&20,6.4335938
183&20,6.5117188
184&20,6.5664062
185&20,6.6210938
186&20,6.6601562
187&20,6.6914062
188&20,6.71875
189&20,6.75
190&20,6.78125
191&20,6.8007812
192&20,6.8242188
193&20,6.8476562
194&20,6.8671875
195&20,6.8867188
196&20,6.90625
197&20,6.9296875
198&20,6.9492188
199&20,6.9726562
200&20,7.0
201&20,7.0234375
202&20,7.046875
203&20,7.0703125
204&20,7.0898438
205&20,7.109375
206&20,7.1289062
207&20,7.1484375
208&20,7.1679688
209&20,7.1835938
210&20,7.1992188
211&20,7.2109375
212&20,7.2226562
213&20,7.2421875
214&20,7.2578125
215&20,7.2539062
216&20,7.09375
217&20,6.5625
218&20,6.4257812
219&20,6.3398438
220&20,6.25
221&20,6.1757812
222&20,6.0234375
223&20,5.7070312
224&20,5.3046875
225&20,5.1992188
226&20,5.1289062
227&20,5.078125
228&20,5.0390625
229&20,5.0039062
230&20,4.9609375
231&20,4.921875
232&20,4.8867188
233&20,4.8476562
234&20,4.8085938
235&20,4.765625
236&20,4.7226562
237&20,4.6796875
238&20,4.6367188
239&20,4.59375
240&20,4.5546875
241&20,4.515625
242&20,4.4726562
243&20,4.4335938
244&20,4.3945312
245&20,4.359375
246&20,4.3242188
247&20,4.2890625
248&20,4.25
249&20,4.2109375
250&20,4.1757812
251&20,4.1445312
252&20,4.109375
253&20,4.0820312
254&20,4.0625
255&20,4.0664062
0&21,2.6503906
1&21,2.6425781
2&21,2.6425781
3&21,2.6386719
4&21,2.6347656
5&21,2.6328125
6&21,2.6308594
7&21,2.6289062
8&21,2.6289062
9&21,2.6289062
10&21,2.6289062
11&21,2.6289062
12&21,2.6308594
13&21,2.6308594
14&21,2.6308594
15&21,2.6308594
16&21,2.6328125
17&21,2.6328125
18&21,2.6367188
19&21,2.640625
20&21,2.6425781
21&21,2.6464844
22&21,2.6503906
23&21,2.6542969
24&21,2.6582031
25&21,2.6601562
26&21,2.6640625
27&21,2.6699219
28&21,2.6738281
29&21,2.6816406
30&21,2.6875
31&21,2.6914062
32&21,2.6992188
33&21,2.7050781
34&21,2.7128906
35&21,2.7207031
36&21,2.7285156
37&21,2.7363281
38&21,2.7460938
39&21,2.7539062
40&21,2.7636719
41&21,2.7734375
42&21,2.7832031
43&21,2.7910156
44&21,2.8007812
45&21,2.8085938
46&21,2.8164062
47&21,2.8242188
48&21,2.8339844
49&21,2.8417969
50&21,2.8496094
51&21,2.8574219
52&21,2.8652344
53&21,2.875
54&21,2.8828125
55&21,2.890625
56&21,2.8984375
57&21,2.90625
58&21,2.9160156
59&21,2.9238281
60&21,2.9335938
61&21,2.9414062
62&21,2.9511719
63&21,2.9628906
64&21,2.9726562
65&21,2.984375
66&21,2.9941406
67&21,3.0078125
68&21,3.0175781
69&21,3.03125
70&21,3.0449219
71&21,3.0546875
72&21,3.0644531
73&21,3.0703125
74&21,3.0820312
75&21,3.0917969
76&21,3.0996094
77&21,3.1074219
78&21,3.1171875
79&21,3.125
80&21,3.1328125
81&21,3.140625
82&21,3.1484375
83&21,3.15625
84&21,3.1640625
85&21,3.171875
86&21,3.1816406
87&21,3.1914062
88&21,3.2011719
89&21,3.2089844
90&21,3.21875
91&21,3.2285156
92&21,3.2363281
93&21,3.2421875
94&21,3.25
95&21,3.2597656
96&21,3.2675781
97&21,3.2753906
98&21,3.2871094
99&21,3.2949219
100&21,3.3027344
101&21,3.3125
102&21,3.3222656
103&21,3.3320312
104&21,3.3398438
105&21,3.3496094
106&21,3.359375
107&21,3.3691406
108&21,3.3808594
109&21,3.390625
110&21,3.4023438
111&21,3.4121094
112&21,3.4277344
113&21,3.4414062
114&21,3.4492188
115&21,3.4589844
116&21,3.46875
117&21,3.4804688
118&21,3.4902344
119&21,3.5
120&21,3.5136719
121&21,3.5253906
122&21,3.5351562
123&21,3.5449219
124&21,3.5566406
125&21,3.5664062
126&21,3.5761719
127&21,3.5859375
128&21,3.5976562
129&21,3.6074219
130&21,3.6191406
131&21,3.6308594
132&21,3.6445312
133&21,3.6542969
134&21,3.6679688
135&21,3.6796875
136&21,3.6914062
137&21,3.7050781
138&21,3.71875
139&21,3.7304688
140&21,3.7441406
141&21,3.7578125
142&21,3.7695312
143&21,3.7851562
144&21,3.796875
145&21,3.8085938
146&21,3.8222656
147&21,3.8339844
148&21,3.8476562
149&21,3.859375
150&21,3.8730469
151&21,3.8867188
152&21,3.9003906
153&21,3.9121094
154&21,3.9257812
155&21,3.9394531
156&21,3.9550781
157&21,3.9707031
158&21,3.9863281
159&21,4.0
160&21,4.015625
161&21,4.03125
162&21,4.046875
163&21,4.0625
164&21,4.078125
165&21,4.09375
166&21,4.109375
167&21,4.125
168&21,4.140625
169&21,4.15625
170&21,4.171875
171&21,4.1875
172&21,4.203125
173&21,4.2226562
174&21,4.2421875
175&21,4.2578125
176&21,4.2773438
177&21,4.2929688
178&21,4.3164062
179&21,4.359375
180&21,4.7304688
181&21,5.9296875
182&21,6.3945312
183&21,6.4960938
184&21,6.5703125
185&21,6.6328125
186&21,6.6757812
187&21,6.7109375
188&21,6.7382812
189&21,6.7695312
190&21,6.796875
191&21,6.8242188
192&21,6.8476562
193&21,6.8671875
194&21,6.8867188
195&21,6.90625
196&21,6.9296875
197&21,6.9492188
198&21,6.9726562
199&21,6.9921875
200&21,7.0195312
201&21,7.0429688
202&21,7.0703125
203&21,7.09375
204&21,7.1171875
205&21,7.1367188
206&21,7.1523438
207&21,7.171875
208&21,7.1914062
209&21,7.203125
210&21,7.2148438
211&21,7.2265625
212&21,7.2421875
213&21,7.265625
214&21,7.28125
215&21,7.28125
216&21,7.1835938
217&21,6.6171875
218&21,6.4570312
219&21,6.3632812
220&21,6.2734375
221&21,6.1914062
222&21,6.0507812
223&21,5.7890625
224&21,5.3359375
225&21,5.2148438
226&21,5.1484375
227&21,5.09375
228&21,5.0507812
229&21,5.0117188
230&21,4.9726562
231&21,4.9335938
232&21,4.8945312
233&21,4.859375
234&21,4.8164062
235&21,4.7734375
236&21,4.7304688
237&21,4.6835938
238&21,4.6445312
239&21,4.6015625
240&21,4.5625
241&21,4.5195312
242&21,4.4765625
243&21,4.4335938
244&21,4.3945312
245&21,4.359375
246&21,4.3242188
247&21,4.2890625
248&21,4.25
249&21,4.2148438
250&21,4.1757812
251&21,4.1445312
252&21,4.1054688
253&21,4.078125
254&21,4.0585938
255&21,4.0585938
0&22,2.6738281
1&22,2.6660156
2&22,2.6660156
3&22,2.6621094
4&22,2.6582031
5&22,2.6542969
6&22,2.6542969
7&22,2.6542969
8&22,2.6503906
9&22,2.6503906
10&22,2.6503906
11&22,2.6503906
12&22,2.6503906
13&22,2.6503906
14&22,2.6484375
15&22,2.6503906
16&22,2.6523438
17&22,2.6542969
18&22,2.65625
19&22,2.6601562
20&22,2.6640625
21&22,2.6679688
22&22,2.671875
23&22,2.6738281
24&22,2.6777344
25&22,2.6816406
26&22,2.6855469
27&22,2.6914062
28&22,2.6972656
29&22,2.703125
30&22,2.7089844
31&22,2.7148438
32&22,2.7207031
33&22,2.7285156
34&22,2.734375
35&22,2.7421875
36&22,2.75
37&22,2.7597656
38&22,2.7695312
39&22,2.7792969
40&22,2.7890625
41&22,2.7988281
42&22,2.8085938
43&22,2.8183594
44&22,2.8261719
45&22,2.8359375
46&22,2.84375
47&22,2.8515625
48&22,2.8613281
49&22,2.8691406
50&22,2.8769531
51&22,2.8847656
52&22,2.8925781
53&22,2.9003906
54&22,2.9082031
55&22,2.9179688
56&22,2.9238281
57&22,2.9316406
58&22,2.9414062
59&22,2.9492188
60&22,2.9589844
61&22,2.96875
62&22,2.9785156
63&22,2.9882812
64&22,3.0
65&22,3.0097656
66&22,3.0214844
67&22,3.03125
68&22,3.0449219
69&22,3.0546875
70&22,3.0683594
71&22,3.078125
72&22,3.0878906
73&22,3.0976562
74&22,3.1054688
75&22,3.1152344
76&22,3.1230469
77&22,3.1328125
78&22,3.140625
79&22,3.1464844
80&22,3.15625
81&22,3.1640625
82&22,3.1699219
83&22,3.1777344
84&22,3.1855469
85&22,3.1933594
86&22,3.203125
87&22,3.2148438
88&22,3.2226562
89&22,3.2324219
90&22,3.2421875
91&22,3.25
92&22,3.2578125
93&22,3.265625
94&22,3.2734375
95&22,3.28125
96&22,3.2890625
97&22,3.296875
98&22,3.3085938
99&22,3.3164062
100&22,3.3242188
101&22,3.3339844
102&22,3.34375
103&22,3.3535156
104&22,3.3613281
105&22,3.3710938
106&22,3.3789062
107&22,3.3886719
108&22,3.3984375
109&22,3.4101562
110&22,3.4199219
111&22,3.4316406
112&22,3.4433594
113&22,3.4570312
114&22,3.46875
115&22,3.4765625
116&22,3.4863281
117&22,3.4980469
118&22,3.5078125
119&22,3.5195312
120&22,3.53125
121&22,3.5429688
122&22,3.5527344
123&22,3.5625
124&22,3.5742188
125&22,3.5839844
126&22,3.59375
127&22,3.6035156
128&22,3.6132812
129&22,3.6230469
130&22,3.6367188
131&22,3.6464844
132&22,3.6601562
133&22,3.671875
134&22,3.6835938
135&22,3.6933594
136&22,3.7070312
137&22,3.7207031
138&22,3.734375
139&22,3.7460938
140&22,3.7597656
141&22,3.7734375
142&22,3.7851562
143&22,3.7988281
144&22,3.8125
145&22,3.8242188
146&22,3.8378906
147&22,3.8496094
148&22,3.8632812
149&22,3.8730469
150&22,3.8867188
151&22,3.9003906
152&22,3.9140625
153&22,3.9257812
154&22,3.9414062
155&22,3.9550781
156&22,3.9707031
157&22,3.9863281
158&22,4.0
159&22,4.015625
160&22,4.03125
161&22,4.046875
162&22,4.0625
163&22,4.078125
164&22,4.0898438
165&22,4.1054688
166&22,4.1210938
167&22,4.1367188
168&22,4.1523438
169&22,4.1679688
170&22,4.1835938
171&22,4.1992188
172&22,4.2148438
173&22,4.2304688
174&22,4.25
175&22,4.2695312
176&22,4.2851562
177&22,4.3046875
178&22,4.328125
179&22,4.3632812
180&22,4.4726562
181&22,5.3828125
182&22,6.3046875
183&22,6.4648438
184&22,6.5742188
185&22,6.640625
186&22,6.6875
187&22,6.7226562
188&22,6.7539062
189&22,6.78125
190&22,6.8164062
191&22,6.84375
192&22,6.8632812
193&22,6.8867188
194&22,6.90625
195&22,6.9257812
196&22,6.9453125
197&22,6.9648438
198&22,6.9921875
199&22,7.015625
200&22,7.0390625
201&22,7.0664062
202&22,7.09375
203&22,7.1171875
204&22,7.140625
205&22,7.15625
206&22,7.1757812
207&22,7.1953125
208&22,7.2109375
209&22,7.2265625
210&22,7.2421875
211&22,7.25
212&22,7.265625
213&22,7.2890625
214&22,7.3007812
215&22,7.3007812
216&22,7.2460938
217&22,6.6835938
218&22,6.4960938
219&22,6.390625
220&22,6.2929688
221&22,6.2070312
222&22,6.0703125
223&22,5.8320312
224&22,5.3710938
225&22,5.234375
226&22,5.1601562
227&22,5.109375
228&22,5.0664062
229&22,5.0234375
230&22,4.984375
231&22,4.9453125
232&22,4.90625
233&22,4.8671875
234&22,4.8242188
235&22,4.7773438
236&22,4.734375
237&22,4.6914062
238&22,4.6445312
239&22,4.6054688
240&22,4.5625
241&22,4.5234375
242&22,4.4804688
243&22,4.4375
244&22,4.3945312
245&22,4.359375
246&22,4.3242188
247&22,4.2890625
248&22,4.25
249&22,4.2148438
250&22,4.1757812
251&22,4.1367188
252&22,4.1015625
253&22,4.0742188
254&22,4.0507812
255&22,4.0507812
0&23,2.6972656
1&23,2.6894531
2&23,2.6894531
3&23,2.6875
4&23,2.6816406
5&23,2.6796875
6&23,2.6777344
7&23,2.6757812
8&23,2.6738281
9&23,2.6738281
10&23,2.671875
11&23,2.671875
12&23,2.671875
13&23,2.6699219
14&23,2.6699219
15&23,2.6699219
16&23,2.671875
17&23,2.6738281
18&23,2.6757812
19&23,2.6816406
20&23,2.6835938
21&23,2.6875
22&23,2.6914062
23&23,2.6953125
24&23,2.6992188
25&23,2.703125
26&23,2.7070312
27&23,2.7148438
28&23,2.7207031
29&23,2.7265625
30&23,2.7304688
31&23,2.7382812
32&23,2.7441406
33&23,2.75
34&23,2.7578125
35&23,2.765625
36&23,2.7734375
37&23,2.7832031
38&23,2.7929688
39&23,2.8046875
40&23,2.8144531
41&23,2.8242188
42&23,2.8339844
43&23,2.84375
44&23,2.8535156
45&23,2.8613281
46&23,2.8710938
47&23,2.8789062
48&23,2.8867188
49&23,2.8945312
50&23,2.9023438
51&23,2.9101562
52&23,2.9179688
53&23,2.9257812
54&23,2.9335938
55&23,2.9414062
56&23,2.9511719
57&23,2.9589844
58&23,2.96875
59&23,2.9765625
60&23,2.984375
61&23,2.9941406
62&23,3.0039062
63&23,3.0136719
64&23,3.0234375
65&23,3.0351562
66&23,3.046875
67&23,3.0585938
68&23,3.0683594
69&23,3.0820312
70&23,3.0917969
71&23,3.1035156
72&23,3.1113281
73&23,3.1210938
74&23,3.1308594
75&23,3.1386719
76&23,3.1484375
77&23,3.15625
78&23,3.1621094
79&23,3.1699219
80&23,3.1777344
81&23,3.1855469
82&23,3.1933594
83&23,3.2011719
84&23,3.2089844
85&23,3.2167969
86&23,3.2246094
87&23,3.2363281
88&23,3.2441406
89&23,3.2539062
90&23,3.2617188
91&23,3.2714844
92&23,3.2792969
93&23,3.2871094
94&23,3.2949219
95&23,3.3027344
96&23,3.3105469
97&23,3.3183594
98&23,3.328125
99&23,3.3359375
100&23,3.3457031
101&23,3.3554688
102&23,3.3652344
103&23,3.3730469
104&23,3.3828125
105&23,3.3925781
106&23,3.4003906
107&23,3.4101562
108&23,3.4199219
109&23,3.4277344
110&23,3.4394531
111&23,3.4511719
112&23,3.4648438
113&23,3.4765625
114&23,3.4882812
115&23,3.4980469
116&23,3.5078125
117&23,3.515625
118&23,3.5292969
119&23,3.5410156
120&23,3.5507812
121&23,3.5605469
122&23,3.5703125
123&23,3.5820312
124&23,3.5917969
125&23,3.6015625
126&23,3.609375
127&23,3.6210938
128&23,3.6308594
129&23,3.640625
130&23,3.6523438
131&23,3.6640625
132&23,3.6777344
133&23,3.6894531
134&23,3.6992188
135&23,3.7128906
136&23,3.7226562
137&23,3.7363281
138&23,3.75
139&23,3.7617188
140&23,3.7753906
141&23,3.7890625
142&23,3.8007812
143&23,3.8144531
144&23,3.8261719
145&23,3.8378906
146&23,3.8515625
147&23,3.8632812
148&23,3.8769531
149&23,3.890625
150&23,3.9023438
151&23,3.9160156
152&23,3.9296875
153&23,3.9414062
154&23,3.9550781
155&23,3.9707031
156&23,3.984375
157&23,4.0
158&23,4.015625
159&23,4.03125
160&23,4.046875
161&23,4.0625
162&23,4.0742188
163&23,4.0898438
164&23,4.1054688
165&23,4.1171875
166&23,4.1328125
167&23,4.1523438
168&23,4.1679688
169&23,4.1835938
170&23,4.1953125
171&23,4.2109375
172&23,4.2265625
173&23,4.2460938
174&23,4.2617188
175&23,4.28125
176&23,4.296875
177&23,4.3164062
178&23,4.3398438
179&23,4.3671875
180&23,4.4257812
181&23,4.9023438
182&23,6.2265625
183&23,6.421875
184&23,6.5742188
185&23,6.640625
186&23,6.6953125
187&23,6.7304688
188&23,6.765625
189&23,6.796875
190&23,6.828125
191&23,6.8554688
192&23,6.8789062
193&23,6.9023438
194&23,6.921875
195&23,6.9375
196&23,6.9609375
197&23,6.9804688
198&23,7.0078125
199&23,7.0351562
200&23,7.0585938
201&23,7.0859375
202&23,7.109375
203&23,7.1328125
204&23,7.1601562
205&23,7.1796875
206&23,7.1992188
207&23,7.2148438
208&23,7.234375
209&23,7.2539062
210&23,7.265625
211&23,7.2734375
212&23,7.2851562
213&23,7.3085938
214&23,7.3203125
215&23,7.3203125
216&23,7.28125
217&23,6.765625
218&23,6.546875
219&23,6.421875
220&23,6.3164062
221&23,6.2265625
222&23,6.0898438
223&23,5.8671875
224&23,5.40625
225&23,5.2539062
226&23,5.1796875
227&23,5.125
228&23,5.0820312
229&23,5.0351562
230&23,4.9921875
231&23,4.953125
232&23,4.9140625
233&23,4.875
234&23,4.8320312
235&23,4.7851562
236&23,4.7382812
237&23,4.6914062
238&23,4.6484375
239&23,4.6054688
240&23,4.5664062
241&23,4.5234375
242&23,4.4804688
243&23,4.4375
244&23,4.3945312
245&23,4.359375
246&23,4.3203125
247&23,4.2890625
248&23,4.25
249&23,4.2109375
250&23,4.171875
251&23,4.1367188
252&23,4.1015625
253&23,4.0703125
254&23,4.046875
255&23,4.0429688
0&24,2.7226562
1&24,2.7148438
2&24,2.7148438
3&24,2.7109375
4&24,2.7050781
5&24,2.703125
6&24,2.7011719
7&24,2.6992188
8&24,2.6972656
9&24,2.6953125
10&24,2.6953125
11&24,2.6933594
12&24,2.6933594
13&24,2.6914062
14&24,2.6914062
15&24,2.6914062
16&24,2.6914062
17&24,2.6933594
18&24,2.6953125
19&24,2.6992188
20&24,2.7011719
21&24,2.7070312
22&24,2.7109375
23&24,2.7128906
24&24,2.7167969
25&24,2.7246094
26&24,2.7304688
27&24,2.7363281
28&24,2.7421875
29&24,2.7480469
30&24,2.7539062
31&24,2.7578125
32&24,2.765625
33&24,2.7734375
34&24,2.7792969
35&24,2.7871094
36&24,2.7949219
37&24,2.8066406
38&24,2.8164062
39&24,2.828125
40&24,2.8398438
41&24,2.8496094
42&24,2.8613281
43&24,2.8710938
44&24,2.8789062
45&24,2.8886719
46&24,2.8964844
47&24,2.90625
48&24,2.9140625
49&24,2.921875
50&24,2.9296875
51&24,2.9375
52&24,2.9433594
53&24,2.9511719
54&24,2.9609375
55&24,2.9667969
56&24,2.9765625
57&24,2.984375
58&24,2.9941406
59&24,3.0019531
60&24,3.0097656
61&24,3.0195312
62&24,3.0292969
63&24,3.0410156
64&24,3.0507812
65&24,3.0605469
66&24,3.0722656
67&24,3.0839844
68&24,3.0957031
69&24,3.1054688
70&24,3.1191406
71&24,3.1269531
72&24,3.1367188
73&24,3.1464844
74&24,3.1542969
75&24,3.1621094
76&24,3.1699219
77&24,3.1777344
78&24,3.1855469
79&24,3.1933594
80&24,3.2011719
81&24,3.2089844
82&24,3.2167969
83&24,3.2226562
84&24,3.2324219
85&24,3.2402344
86&24,3.2480469
87&24,3.2578125
88&24,3.265625
89&24,3.2753906
90&24,3.2832031
91&24,3.2910156
92&24,3.3007812
93&24,3.3085938
94&24,3.3164062
95&24,3.3242188
96&24,3.3320312
97&24,3.3417969
98&24,3.3496094
99&24,3.3574219
100&24,3.3652344
101&24,3.375
102&24,3.3828125
103&24,3.3925781
104&24,3.4023438
105&24,3.4121094
106&24,3.4199219
107&24,3.4277344
108&24,3.4375
109&24,3.4472656
110&24,3.4570312
111&24,3.4707031
112&24,3.4824219
113&24,3.4960938
114&24,3.5058594
115&24,3.515625
116&24,3.5273438
117&24,3.5371094
118&24,3.546875
119&24,3.5585938
120&24,3.5683594
121&24,3.578125
122&24,3.5898438
123&24,3.5996094
124&24,3.609375
125&24,3.6191406
126&24,3.6269531
127&24,3.6386719
128&24,3.6484375
129&24,3.65625
130&24,3.6699219
131&24,3.6796875
132&24,3.6933594
133&24,3.7050781
134&24,3.7167969
135&24,3.7285156
136&24,3.7402344
137&24,3.7539062
138&24,3.765625
139&24,3.7792969
140&24,3.7910156
141&24,3.8046875
142&24,3.8183594
143&24,3.8300781
144&24,3.8417969
145&24,3.8535156
146&24,3.8671875
147&24,3.8808594
148&24,3.8925781
149&24,3.9042969
150&24,3.9160156
151&24,3.9296875
152&24,3.9453125
153&24,3.9570312
154&24,3.9707031
155&24,3.984375
156&24,4.0
157&24,4.015625
158&24,4.0273438
159&24,4.0429688
160&24,4.0625
161&24,4.0742188
162&24,4.0898438
163&24,4.1015625
164&24,4.1171875
165&24,4.1328125
166&24,4.1484375
167&24,4.1640625
168&24,4.1796875
169&24,4.1953125
170&24,4.2109375
171&24,4.2265625
172&24,4.2421875
173&24,4.2617188
174&24,4.2773438
175&24,4.2929688
176&24,4.3125
177&24,4.328125
178&24,4.3554688
179&24,4.375
180&24,4.4179688
181&24,4.6328125
182&24,6.0742188
183&24,6.4570312
184&24,6.5820312
185&24,6.6484375
186&24,6.703125
187&24,6.7421875
188&24,6.7734375
189&24,6.8046875
190&24,6.8359375
191&24,6.8632812
192&24,6.8867188
193&24,6.9140625
194&24,6.9335938
195&24,6.9492188
196&24,6.9726562
197&24,6.9960938
198&24,7.0234375
199&24,7.046875
200&24,7.0742188
201&24,7.1015625
202&24,7.125
203&24,7.1484375
204&24,7.1757812
205&24,7.1953125
206&24,7.2148438
207&24,7.2382812
208&24,7.2539062
209&24,7.2695312
210&24,7.28125
211&24,7.2929688
212&24,7.3085938
213&24,7.3242188
214&24,7.3320312
215&24,7.3398438
216&24,7.3046875
217&24,6.8554688
218&24,6.59375
219&24,6.4453125
220&24,6.34375
221&24,6.2382812
222&24,6.1015625
223&24,5.8789062
224&24,5.4492188
225&24,5.2773438
226&24,5.1992188
227&24,5.140625
228&24,5.0976562
229&24,5.046875
230&24,5.0078125
231&24,4.9648438
232&24,4.921875
233&24,4.8828125
234&24,4.8398438
235&24,4.7890625
236&24,4.7421875
